timestamp,01windspeed_100m (m/s),01cloudcover (%),01apparent_temperature (°C),04windspeed_100m (m/s),04cloudcover (%),04apparent_temperature (°C),06windspeed_100m (m/s),06cloudcover (%),06apparent_temperature (°C),15windspeed_100m (m/s),15cloudcover (%),15apparent_temperature (°C),16windspeed_100m (m/s),16cloudcover (%),16apparent_temperature (°C),17windspeed_100m (m/s),17cloudcover (%),17apparent_temperature (°C),21windspeed_100m (m/s),21cloudcover (%),21apparent_temperature (°C),23windspeed_100m (m/s),23cloudcover (%),23apparent_temperature (°C),24windspeed_100m (m/s),24cloudcover (%),24apparent_temperature (°C),25windspeed_100m (m/s),25cloudcover (%),25apparent_temperature (°C),39windspeed_100m (m/s),39cloudcover (%),39apparent_temperature (°C),49windspeed_100m (m/s),49cloudcover (%),49apparent_temperature (°C),50windspeed_100m (m/s),50cloudcover (%),50apparent_temperature (°C),66windspeed_100m (m/s),66cloudcover (%),66apparent_temperature (°C),74windspeed_100m (m/s),74cloudcover (%),74apparent_temperature (°C),84windspeed_100m (m/s),84cloudcover (%),84apparent_temperature (°C),94windspeed_100m (m/s),94cloudcover (%),94apparent_temperature (°C)
2023-07-27 08:00:00+00:00,3.62,95,18.57,4.93,100,17.75,3.64,96,18.55,4.21,96,18.37,4.23,60,16.36,5.66,10,17.67,4.15,4,18.87,4.68,100,17.37,5.81,100,18.31,4.85,97,16.46,3.75,98,18.46,4.89,100,13.23,2.87,100,14.09,5.15,100,12.91,2.68,100,12.82,2.87,100,14.09,3.18,100,13.36
2023-07-27 09:00:00+00:00,3.74,97,20.07,5.83,100,19.91,3.75,98,20.05,4.51,97,19.83,4.3,73,17.28,5.6,10,19.24,4.09,20,20.38,4.2,100,16.07,4.61,100,16.46,4.77,98,16.93,3.86,99,19.95,5.35,100,13.46,2.64,100,16.77,5.44,100,13.38,3.03,100,12.6,2.64,100,16.77,3.19,100,15.49
2023-07-27 10:00:00+00:00,4.0,98,21.08,7.06,100,19.43,4.01,98,21.05,4.79,98,20.77,4.21,80,17.79,5.46,16,20.52,4.6,40,21.1,4.91,100,16.01,4.95,100,16.58,4.9,99,17.48,4.18,99,21.01,5.03,100,13.51,2.68,100,18.81,5.55,100,13.61,3.95,100,13.14,2.68,100,18.81,2.69,100,17.76
2023-07-27 11:00:00+00:00,4.27,98,21.84,6.82,100,17.02,4.32,99,21.87,5.36,98,21.76,4.34,84,18.64,5.98,31,21.28,4.52,52,22.26,6.36,100,17.87,6.76,100,17.0,5.07,99,18.13,4.84,99,21.94,4.63,100,14.0,3.9,100,19.72,4.16,100,14.13,3.79,100,13.81,3.9,100,19.72,2.58,100,19.27
2023-07-27 12:00:00+00:00,5.46,98,21.47,6.23,100,14.97,5.53,99,21.45,6.9,99,19.53,4.21,87,19.43,5.74,42,21.2,5.6,60,22.15,6.05,100,15.84,6.25,100,15.73,5.15,99,18.35,6.29,99,21.2,4.67,100,14.99,2.73,100,17.52,2.29,100,15.6,3.7,100,14.46,2.73,100,17.52,1.99,100,17.98
2023-07-27 13:00:00+00:00,5.73,100,19.23,5.76,100,13.98,5.76,100,19.2,7.14,100,18.22,4.62,100,19.4,4.87,100,21.7,5.75,100,20.04,5.11,100,13.85,5.5,100,14.37,5.17,100,17.85,6.34,100,19.01,5.16,100,15.99,3.53,100,16.67,3.29,100,17.53,3.46,100,14.55,3.53,100,16.67,2.38,100,16.91
2023-07-27 14:00:00+00:00,6.73,100,18.92,5.82,100,13.5,6.8,100,18.9,6.61,100,16.92,4.8,100,18.38,6.1,100,21.51,5.37,100,19.18,5.08,100,13.46,6.11,100,13.87,5.07,100,18.34,6.69,100,18.4,5.73,100,16.57,3.03,100,15.75,4.69,100,18.65,2.21,100,14.72,3.03,100,15.75,2.29,100,16.05
2023-07-27 15:00:00+00:00,4.8,100,16.26,5.71,100,13.51,4.83,100,16.24,5.21,100,15.19,3.61,100,18.36,6.23,100,20.19,4.69,100,17.49,4.14,100,13.44,5.35,100,13.81,5.44,100,17.91,4.91,100,15.83,6.15,100,16.83,3.5,100,14.74,3.49,100,17.76,2.12,100,14.76,3.5,100,14.74,1.95,100,15.06
2023-07-27 16:00:00+00:00,4.21,100,15.16,5.25,100,13.76,4.2,100,15.14,4.99,100,14.5,3.28,100,18.12,5.4,100,18.99,4.95,100,17.37,3.49,100,13.53,4.59,100,14.0,5.42,100,17.18,4.25,100,14.97,6.48,100,17.07,2.85,100,13.75,2.25,100,17.97,1.86,100,15.29,2.85,100,13.75,2.14,100,14.0
2023-07-27 17:00:00+00:00,4.26,100,14.84,5.15,100,14.05,4.26,100,14.82,4.84,100,14.02,3.2,100,17.43,4.51,100,18.57,5.05,100,16.68,3.17,100,13.58,4.14,100,14.31,4.58,100,16.21,4.34,100,14.67,6.41,100,16.82,1.72,100,13.44,1.18,100,17.96,1.78,100,15.6,1.72,100,13.44,1.31,100,13.63
2023-07-27 18:00:00+00:00,4.0,100,14.93,4.86,100,14.32,4.01,100,14.92,4.33,100,14.05,2.79,100,16.49,3.96,100,17.64,4.32,100,15.63,2.95,100,13.66,3.59,100,14.49,3.79,100,15.12,4.05,100,14.74,6.46,100,16.94,0.8,100,13.24,1.36,100,17.98,1.41,100,15.45,0.8,100,13.24,1.23,100,13.16
2023-07-27 19:00:00+00:00,3.76,100,14.81,4.74,100,14.49,3.77,100,14.77,4.27,100,14.15,2.68,100,14.82,4.04,100,16.19,4.01,99,14.79,3.23,100,13.97,3.79,100,14.83,3.42,100,14.41,3.9,100,14.77,6.07,100,16.94,1.94,100,13.06,3.47,100,17.48,1.37,100,15.38,1.94,100,13.06,2.18,100,12.89
2023-07-27 20:00:00+00:00,3.87,100,15.08,4.48,100,14.66,3.88,100,15.06,3.97,100,14.24,2.19,100,13.87,3.15,100,14.32,3.37,99,14.43,3.36,100,14.31,3.57,100,14.94,3.16,100,14.02,4.02,100,15.0,5.8,100,17.06,2.24,100,12.73,4.01,100,16.96,1.96,100,15.47,2.24,100,12.73,1.96,100,12.88
2023-07-27 21:00:00+00:00,3.77,100,15.3,4.85,100,14.96,3.78,100,15.27,3.78,100,14.39,2.12,100,13.53,3.2,100,13.47,3.25,100,14.54,3.72,100,14.82,4.18,100,15.53,3.15,100,13.88,3.82,100,15.11,5.8,100,17.15,2.43,100,12.59,2.0,100,16.66,2.12,100,15.59,2.43,100,12.59,2.02,100,12.79
2023-07-27 22:00:00+00:00,3.94,100,15.47,5.1,100,15.32,3.95,100,15.48,4.15,100,14.71,2.29,99,13.03,2.91,100,12.76,2.63,100,14.43,3.61,100,15.11,4.21,100,15.98,2.81,100,13.96,4.0,100,15.36,5.41,100,17.19,2.82,100,12.25,1.94,100,16.4,2.38,100,15.65,2.82,100,12.25,2.39,100,12.73
2023-07-27 23:00:00+00:00,5.01,100,16.74,6.0,100,16.86,5.04,100,16.73,5.36,100,16.59,0.8,98,14.23,3.29,99,15.55,3.19,100,15.84,5.26,100,17.33,5.19,100,17.85,1.66,100,14.17,5.23,100,16.73,6.31,100,18.1,1.95,97,14.75,2.16,75,17.35,2.12,100,18.03,1.95,97,14.75,1.88,99,15.25
2023-07-28 00:00:00+00:00,4.94,100,16.78,6.03,100,16.78,4.96,100,16.77,5.31,100,16.5,0.87,98,14.13,2.52,99,15.31,3.8,100,15.87,5.3,100,17.1,5.1,100,17.61,1.83,100,14.25,5.12,100,16.75,6.2,100,17.87,1.41,97,14.1,2.19,80,17.01,2.43,100,17.59,1.41,97,14.1,1.53,99,14.69
2023-07-28 01:00:00+00:00,5.25,100,16.8,5.84,100,16.65,5.27,100,16.79,5.73,100,16.4,1.44,99,14.12,2.14,99,15.04,4.89,100,16.05,5.2,100,16.82,4.99,100,17.34,2.11,100,14.35,5.36,100,16.75,5.71,100,17.62,1.86,98,13.4,2.19,85,16.59,2.25,96,17.06,1.86,98,13.4,2.18,99,14.12
2023-07-28 02:00:00+00:00,5.02,100,16.85,5.86,100,16.57,5.04,100,16.84,5.74,100,16.29,1.45,99,13.97,1.61,100,14.79,4.78,100,16.24,5.28,100,16.63,5.1,100,17.19,2.22,100,14.42,5.2,100,16.78,5.36,100,17.47,1.78,84,12.34,2.6,90,16.27,2.01,92,16.4,1.78,84,12.34,2.32,98,13.2
2023-07-28 03:00:00+00:00,5.32,100,16.75,5.66,100,16.31,5.34,100,16.74,5.63,100,16.28,1.61,100,13.84,1.18,100,14.57,4.85,100,16.42,4.83,100,16.47,4.49,100,17.05,1.96,100,14.42,5.49,100,16.66,4.9,100,17.39,1.97,60,11.65,3.35,95,15.91,2.2,94,15.97,1.97,60,11.65,2.15,77,12.11
2023-07-28 04:00:00+00:00,5.24,100,16.58,5.26,100,16.07,5.25,100,16.57,5.5,100,16.23,1.36,100,13.87,0.72,100,14.44,4.86,100,16.56,4.78,100,16.24,4.28,100,16.81,1.98,100,14.48,5.36,100,16.52,4.77,100,17.34,2.37,54,11.96,4.97,100,15.84,2.38,94,15.24,2.37,54,11.96,2.02,73,12.0
2023-07-28 05:00:00+00:00,4.99,100,16.61,5.23,100,16.41,5.0,100,16.6,5.5,100,16.28,1.25,97,14.46,1.0,100,14.75,5.42,100,16.66,4.52,100,16.31,4.2,100,16.92,1.66,100,14.75,5.13,100,16.52,4.84,100,17.6,1.45,63,13.15,4.77,100,16.11,4.21,95,15.74,1.45,63,13.15,1.7,78,12.93
2023-07-28 06:00:00+00:00,5.05,100,16.72,5.26,100,17.19,5.06,100,16.71,5.48,100,16.41,1.69,88,15.86,0.99,100,15.27,4.91,100,16.85,4.55,100,16.46,3.94,100,17.13,2.05,98,15.57,5.22,100,16.71,4.89,100,18.19,2.33,69,14.6,4.45,100,16.65,4.11,96,15.99,2.33,69,14.6,1.76,82,14.07
2023-07-28 07:00:00+00:00,5.1,100,17.82,5.09,100,17.23,5.12,100,17.82,5.5,92,17.5,1.99,46,17.07,1.54,87,16.58,4.93,97,17.07,4.81,100,16.96,3.84,100,17.63,1.87,97,16.47,5.51,100,18.04,5.35,96,18.85,2.29,100,16.3,5.31,100,17.36,3.71,100,16.44,2.29,100,16.3,1.88,100,15.66
2023-07-28 08:00:00+00:00,5.46,99,19.29,5.26,100,17.27,5.48,99,19.27,5.37,96,17.64,1.78,58,17.91,1.87,92,17.54,5.19,98,17.77,5.31,100,17.51,4.43,100,18.43,1.47,96,17.12,5.67,98,19.08,5.45,97,19.13,3.26,99,19.15,5.31,100,17.84,5.36,100,18.7,3.26,99,19.15,2.01,98,17.72
2023-07-28 09:00:00+00:00,4.83,100,17.89,5.7,100,17.83,4.82,100,17.82,5.11,97,17.23,1.46,71,18.63,2.12,94,18.07,4.96,98,17.9,6.46,100,18.95,5.92,100,19.66,1.31,91,17.86,4.86,99,17.62,5.84,94,20.91,3.75,99,21.64,4.68,100,16.72,5.69,100,19.98,3.75,99,21.64,2.11,99,19.79
2023-07-28 10:00:00+00:00,4.58,100,17.72,5.89,99,19.34,4.59,100,17.71,5.44,96,18.92,1.57,75,19.75,2.25,93,19.59,4.83,98,17.81,6.98,99,19.58,6.95,97,21.2,1.47,89,19.37,4.77,99,17.8,6.04,86,22.12,4.62,99,22.71,5.68,100,18.15,6.16,100,21.22,4.62,99,22.71,3.09,99,22.25
2023-07-28 11:00:00+00:00,4.84,99,19.87,6.61,96,21.67,4.87,99,19.9,5.91,95,21.18,1.48,78,20.58,2.45,92,19.85,4.68,99,18.23,6.88,98,20.19,7.53,93,22.15,1.53,78,20.6,5.3,98,20.48,5.8,87,22.26,5.13,92,23.79,5.7,100,18.41,5.77,100,19.6,5.13,92,23.79,4.71,98,23.22
2023-07-28 12:00:00+00:00,5.47,90,23.36,7.35,90,22.94,5.49,90,23.33,6.09,90,23.07,1.18,81,20.75,2.48,90,21.05,4.62,98,18.49,6.99,95,21.97,7.35,86,23.7,2.33,76,20.58,5.72,92,23.14,5.51,85,22.9,5.97,92,24.2,5.21,100,19.18,5.28,100,18.86,5.97,92,24.2,4.63,97,23.87
2023-07-28 13:00:00+00:00,5.86,57,24.36,7.65,93,22.92,5.88,57,24.34,5.8,64,23.34,0.96,100,20.92,2.33,81,21.36,4.67,95,19.65,7.31,71,22.42,7.57,54,24.55,3.19,99,19.95,6.04,48,24.43,5.67,60,23.29,5.57,100,24.85,5.31,97,21.05,5.09,100,19.8,5.57,100,24.85,4.72,100,24.62
2023-07-28 14:00:00+00:00,5.66,73,24.65,7.24,96,23.22,5.66,73,24.62,5.08,78,22.89,0.46,100,20.76,2.25,91,20.6,4.33,92,20.46,6.57,73,22.31,7.61,64,24.17,3.34,95,19.76,5.93,65,24.49,5.72,53,23.04,7.41,100,23.47,5.4,98,20.1,4.76,100,21.42,7.41,100,23.47,5.15,99,24.45
2023-07-28 15:00:00+00:00,5.02,81,22.88,6.57,96,22.88,5.03,81,22.85,4.71,84,22.43,0.83,100,20.7,1.84,91,20.36,4.38,87,20.98,5.99,65,22.86,6.55,58,24.16,3.12,97,19.74,5.43,76,22.93,5.54,62,22.98,4.33,100,17.59,5.7,99,20.34,4.58,100,20.26,4.33,100,17.59,5.2,99,18.44
2023-07-28 16:00:00+00:00,4.46,80,22.93,5.76,91,22.35,4.48,80,22.96,4.36,83,22.03,1.06,100,20.33,1.15,91,20.86,3.56,89,20.85,5.45,63,22.95,5.8,56,24.21,2.9,97,19.55,5.01,75,23.11,4.73,67,22.97,1.5,100,17.29,5.59,99,18.84,4.55,100,21.34,1.5,100,17.29,0.79,100,17.36
2023-07-28 17:00:00+00:00,4.39,79,22.49,5.53,81,22.24,4.41,79,22.49,3.61,80,21.67,1.39,99,19.84,0.4,86,20.9,3.03,88,20.58,4.59,57,22.47,4.85,61,23.72,2.4,88,19.16,4.77,72,22.53,4.56,70,22.07,2.95,100,18.1,5.39,98,19.44,3.64,100,20.84,2.95,100,18.1,1.68,100,18.02
2023-07-28 18:00:00+00:00,3.84,69,21.19,4.63,81,21.16,3.86,69,21.18,2.73,68,20.48,1.65,96,19.11,0.49,88,20.02,2.38,84,19.73,3.25,54,20.62,3.75,66,22.36,2.56,77,18.65,4.11,64,21.26,4.04,70,20.75,3.53,100,17.97,5.0,97,19.0,4.66,100,19.44,3.53,100,17.97,2.4,100,18.01
2023-07-28 19:00:00+00:00,2.92,1,19.1,3.47,84,19.92,2.93,0,19.11,2.26,11,18.43,1.97,92,17.03,1.18,40,17.49,2.14,52,18.22,2.87,22,18.52,3.06,82,20.46,2.54,57,17.36,2.99,1,19.12,3.13,66,19.35,2.35,100,16.58,3.85,83,18.39,4.09,100,18.16,2.35,100,16.58,1.26,100,16.58
2023-07-28 20:00:00+00:00,2.51,3,18.01,4.27,87,19.25,2.51,3,18.01,2.38,14,17.49,2.13,95,15.62,1.7,38,16.25,2.23,33,17.32,2.99,16,17.39,3.22,42,18.39,2.76,76,16.7,2.51,3,17.98,2.62,83,18.2,2.66,100,16.21,2.84,63,17.22,2.62,90,16.98,2.66,100,16.21,2.37,100,16.32
2023-07-28 21:00:00+00:00,2.63,2,17.33,4.0,66,17.64,2.64,2,17.32,2.56,11,17.03,2.31,97,15.32,2.05,35,15.9,2.21,28,16.97,2.83,19,16.92,3.04,32,17.72,3.14,84,16.68,2.75,3,17.37,2.66,89,17.55,2.6,99,16.03,3.53,74,17.75,2.22,68,16.34,2.6,99,16.03,1.6,100,15.95
2023-07-28 22:00:00+00:00,3.27,8,17.5,3.94,50,16.93,3.29,9,17.5,2.92,9,16.68,2.56,97,15.21,2.05,38,15.73,2.26,32,16.8,2.64,28,16.52,2.74,33,17.22,3.1,88,16.47,3.4,11,17.6,2.84,92,16.68,2.32,99,16.4,3.46,75,16.92,2.04,63,16.02,2.32,99,16.4,1.69,100,16.4
2023-07-28 23:00:00+00:00,3.71,7,17.71,4.0,40,16.63,3.73,7,17.7,3.23,9,16.54,2.81,98,15.14,2.44,49,16.0,2.46,29,16.67,2.61,37,16.06,2.79,28,16.72,3.35,90,16.45,3.82,9,17.5,2.9,93,16.2,1.96,99,16.56,3.45,80,16.84,2.12,59,15.9,1.96,99,16.56,1.29,100,16.47
2023-07-29 00:00:00+00:00,3.68,6,17.07,4.03,34,16.31,3.69,6,17.04,3.41,9,16.26,2.96,98,14.99,2.76,58,15.94,2.48,36,16.46,2.6,44,15.71,2.79,25,16.39,3.17,92,16.41,3.7,7,16.9,3.25,94,16.27,2.0,99,16.29,3.39,83,16.8,2.4,63,16.55,2.0,99,16.29,1.61,100,16.52
2023-07-29 01:00:00+00:00,3.68,10,16.59,4.1,41,16.07,3.69,10,16.55,3.45,32,16.0,2.58,100,14.86,2.88,100,15.58,2.53,98,16.2,2.66,81,15.46,2.9,98,16.19,2.74,100,16.23,3.65,18,16.39,3.61,100,16.34,1.81,83,15.17,3.6,100,16.92,2.17,99,16.92,1.81,83,15.17,1.7,85,15.74
2023-07-29 02:00:00+00:00,3.15,8,16.16,3.95,37,16.03,3.15,8,16.13,3.35,46,15.63,2.66,100,14.77,2.84,100,15.45,2.63,99,16.0,2.34,65,15.32,2.74,92,16.01,3.01,100,16.41,3.17,14,15.96,4.53,100,16.58,1.73,45,14.62,3.49,100,17.08,2.24,99,16.92,1.73,45,14.62,1.72,56,15.11
2023-07-29 03:00:00+00:00,2.87,35,16.0,4.02,29,15.81,2.88,35,15.98,3.27,42,15.41,2.61,100,14.84,2.78,95,15.24,2.65,87,15.77,2.56,77,15.21,3.08,92,15.89,3.04,100,16.69,2.9,34,15.81,4.17,100,15.54,1.75,33,14.28,3.62,100,17.14,2.35,100,16.45,1.75,33,14.28,1.6,43,14.65
2023-07-29 04:00:00+00:00,2.89,29,15.98,4.62,43,15.93,2.91,29,15.96,3.31,37,15.45,2.5,100,15.21,2.55,94,15.97,2.41,71,15.84,2.37,83,15.41,2.91,94,15.89,3.18,100,16.71,3.03,29,15.9,4.56,100,14.77,2.17,30,14.23,3.91,100,17.08,2.34,100,15.78,2.17,30,14.23,1.6,37,14.53
2023-07-29 05:00:00+00:00,3.8,42,17.54,4.54,55,17.16,3.82,42,17.52,4.13,45,16.82,2.6,100,16.27,2.33,95,16.99,2.63,70,17.32,2.71,86,16.71,3.41,95,17.17,3.4,100,17.37,4.05,41,17.44,4.89,100,15.19,2.06,44,15.49,3.76,100,16.96,2.3,99,16.64,2.06,44,15.49,1.4,50,15.82
2023-07-29 06:00:00+00:00,4.56,51,18.59,4.78,62,18.88,4.58,52,18.56,4.65,54,18.1,3.49,100,17.71,2.17,96,17.25,3.38,75,18.69,2.76,88,17.04,3.86,96,17.94,4.27,100,18.21,4.72,51,18.51,5.5,100,16.15,1.09,53,15.74,5.12,100,17.11,2.96,99,17.44,1.09,53,15.74,0.94,58,16.11
2023-07-29 07:00:00+00:00,4.68,100,20.22,5.88,100,20.67,4.71,100,20.22,4.8,100,19.78,4.18,100,18.72,2.77,100,19.82,3.63,100,20.23,3.67,98,17.49,5.31,100,19.2,5.54,100,18.41,4.85,100,20.28,5.63,100,16.74,1.33,100,16.62,5.53,99,17.43,3.51,100,18.11,1.33,100,16.62,1.16,100,16.07
2023-07-29 08:00:00+00:00,4.67,100,22.06,6.51,100,21.84,4.68,100,22.06,5.26,100,21.63,5.21,100,19.65,3.73,100,21.41,4.15,97,21.81,4.54,99,19.24,6.27,100,20.94,6.16,100,18.87,4.76,100,22.09,6.39,100,18.61,1.86,100,18.34,5.45,99,17.71,4.8,98,19.89,1.86,100,18.34,1.4,100,17.8
2023-07-29 09:00:00+00:00,4.67,100,23.84,6.5,100,21.24,4.69,100,23.82,5.06,100,21.5,5.78,100,19.46,6.13,100,21.83,4.71,97,22.52,4.76,99,20.03,5.34,100,20.81,7.17,100,19.08,4.87,100,23.59,6.93,98,20.76,3.31,100,21.34,6.77,98,19.47,5.81,99,20.24,3.31,100,21.34,2.51,100,20.52
2023-07-29 10:00:00+00:00,5.85,100,24.36,6.53,100,22.56,5.89,100,24.33,6.25,100,22.82,6.28,100,19.78,6.24,100,17.61,5.44,98,22.39,5.78,99,21.75,4.91,100,22.53,7.57,100,18.96,6.36,100,24.03,7.5,99,20.7,3.95,100,23.62,7.22,98,21.07,6.93,99,20.72,3.95,100,23.62,2.96,100,23.0
2023-07-29 11:00:00+00:00,5.47,100,21.38,7.09,96,23.6,5.46,100,21.31,5.43,100,21.69,7.12,100,19.73,2.69,100,16.69,5.2,98,21.88,5.42,86,23.29,5.74,89,24.0,8.37,100,19.28,5.48,100,21.41,7.39,99,18.61,5.35,100,24.39,7.19,96,22.64,7.86,99,21.62,5.35,100,24.39,3.28,100,23.82
2023-07-29 12:00:00+00:00,5.65,91,25.76,6.43,98,24.27,5.68,91,25.72,5.55,98,24.95,6.27,100,21.92,3.93,100,18.49,3.38,100,20.23,6.32,100,22.8,5.73,100,23.36,6.73,100,23.08,5.89,93,25.32,6.78,96,21.79,4.56,99,22.59,4.44,75,22.57,8.11,95,24.43,4.56,99,22.59,3.31,99,22.44
2023-07-29 13:00:00+00:00,4.85,93,25.41,5.68,97,24.35,4.87,93,25.37,6.35,98,24.64,6.88,100,21.75,3.92,100,18.47,1.52,100,20.11,6.15,89,23.05,6.07,96,23.62,6.77,100,22.5,5.24,94,25.04,6.94,94,21.6,5.81,99,23.27,5.01,80,22.52,8.22,96,24.45,5.81,99,23.27,3.42,95,22.85
2023-07-29 14:00:00+00:00,5.91,95,25.5,6.02,96,25.01,5.94,95,25.48,6.28,98,24.65,6.65,100,21.74,2.09,100,18.28,2.78,100,20.48,6.73,89,23.53,6.18,96,24.15,7.29,89,22.04,6.16,95,25.22,7.4,93,21.41,7.2,99,23.61,4.91,85,22.07,7.8,97,24.61,7.2,99,23.61,4.54,95,23.45
2023-07-29 15:00:00+00:00,5.31,80,25.7,6.27,96,23.56,5.32,80,25.69,5.78,87,24.89,7.31,89,21.54,2.94,100,18.87,3.37,100,20.83,6.79,87,23.69,5.91,95,24.06,7.67,71,21.23,5.39,82,25.61,5.94,94,20.66,7.22,100,23.97,5.64,90,21.63,7.29,96,24.61,7.22,100,23.97,5.83,95,23.51
2023-07-29 16:00:00+00:00,6.3,81,24.01,7.52,82,24.4,6.39,81,23.91,5.1,86,23.84,7.03,77,20.7,4.26,100,19.75,4.41,100,20.91,5.57,75,23.68,5.18,94,23.99,6.89,55,20.07,6.68,83,22.86,5.68,83,20.91,6.09,100,22.7,5.53,95,20.43,5.62,96,24.25,6.09,100,22.7,5.15,96,22.75
2023-07-29 17:00:00+00:00,2.34,83,19.31,7.06,69,23.11,2.27,83,19.34,3.85,81,22.52,6.18,66,19.4,4.51,97,20.16,3.99,89,20.86,5.28,62,23.2,4.02,93,23.53,6.5,39,18.68,2.36,85,19.62,4.21,81,19.76,4.47,100,21.0,3.7,97,19.78,4.37,95,23.53,4.47,100,21.0,3.29,96,20.91
2023-07-29 18:00:00+00:00,1.82,86,20.27,5.93,64,21.27,1.87,86,20.28,3.13,77,20.87,5.19,63,18.24,2.92,89,19.45,2.38,87,19.71,4.6,57,21.04,3.75,94,21.92,5.78,35,17.86,2.12,87,20.43,4.62,79,18.87,3.73,100,20.28,3.6,91,19.26,4.08,93,22.31,3.73,100,20.28,2.61,96,20.31
2023-07-29 19:00:00+00:00,2.26,20,18.55,5.1,34,19.51,2.3,21,18.55,2.16,64,18.0,4.65,16,16.47,3.19,88,17.91,2.06,77,17.99,3.31,68,18.5,3.33,34,19.39,5.17,10,16.84,2.44,31,18.47,3.59,0,17.21,3.94,100,18.71,2.7,94,17.73,3.15,100,20.0,3.94,100,18.71,3.04,100,18.67
2023-07-29 20:00:00+00:00,2.83,49,17.6,4.34,21,17.93,2.86,51,17.57,2.36,62,17.06,3.51,12,14.84,3.27,48,16.79,2.27,40,17.25,2.87,40,16.84,2.81,24,17.87,4.51,11,15.8,2.81,48,17.41,3.23,0,16.02,3.64,100,18.19,2.5,97,16.93,2.42,100,18.17,3.64,100,18.19,2.74,100,17.9
2023-07-29 21:00:00+00:00,2.97,36,17.14,3.9,18,17.17,2.97,37,17.11,2.64,46,16.53,3.28,12,14.04,3.33,62,16.18,2.84,28,16.81,2.9,28,16.13,2.85,18,17.11,4.36,8,15.46,2.88,36,16.97,3.32,0,15.44,3.48,100,17.45,2.0,98,16.58,2.36,100,17.65,3.48,100,17.45,2.24,100,17.47
2023-07-29 22:00:00+00:00,2.84,29,16.8,3.35,33,16.6,2.85,29,16.77,2.92,36,16.15,3.16,9,13.57,3.69,71,15.96,3.16,23,16.2,3.52,22,15.82,2.69,16,16.55,4.16,6,15.21,2.78,29,16.64,3.59,0,14.88,3.16,100,17.14,1.97,99,16.2,2.58,100,17.28,3.16,100,17.14,1.81,100,17.08
2023-07-29 23:00:00+00:00,2.79,41,16.4,3.27,46,16.11,2.8,42,16.37,2.58,39,15.82,3.11,7,13.21,3.41,64,15.52,3.02,20,15.84,3.49,20,15.41,2.89,19,16.08,4.05,6,15.1,2.87,42,16.33,3.83,1,14.11,4.46,100,17.04,2.06,99,15.87,2.82,100,17.13,4.46,100,17.04,1.94,100,17.15
2023-07-30 00:00:00+00:00,3.25,51,16.26,3.46,55,15.91,3.27,51,16.25,2.63,49,15.57,3.03,6,13.01,3.58,59,15.16,2.82,18,15.55,3.07,23,14.98,2.62,32,15.59,3.9,6,14.99,3.27,51,16.17,3.92,9,13.55,4.23,100,16.78,2.15,99,15.59,2.99,100,16.88,4.23,100,16.78,2.38,100,16.87
2023-07-30 01:00:00+00:00,3.03,100,16.09,3.2,100,15.73,3.03,100,16.07,2.68,100,15.41,2.97,6,12.97,3.55,7,14.84,2.97,5,15.29,2.8,89,14.72,2.38,100,15.38,3.9,8,15.06,3.04,100,15.98,4.0,63,13.2,4.44,100,16.3,2.16,100,15.21,2.5,100,16.79,4.44,100,16.3,2.46,100,16.85
2023-07-30 02:00:00+00:00,2.5,100,15.69,3.28,100,15.51,2.5,100,15.67,2.59,100,15.2,2.97,7,12.96,3.45,6,14.31,3.06,9,15.06,2.81,94,14.49,2.45,100,15.11,3.9,17,15.22,2.55,100,15.62,4.45,48,13.07,4.38,100,15.98,1.98,99,14.66,2.66,100,16.84,4.38,100,15.98,2.19,100,16.49
2023-07-30 03:00:00+00:00,2.39,100,15.4,3.13,99,15.18,2.39,100,15.38,2.57,100,15.04,2.96,7,13.0,3.3,4,13.73,2.98,29,14.81,2.83,96,14.25,2.59,100,14.97,4.02,14,15.24,2.4,100,15.29,4.75,48,12.76,4.98,100,15.98,1.97,77,14.26,3.75,100,17.04,4.98,100,15.98,3.41,100,16.39
2023-07-30 04:00:00+00:00,2.65,100,15.59,3.09,99,15.36,2.64,100,15.56,2.46,100,15.05,3.1,8,13.01,3.19,4,13.56,3.04,43,14.79,2.6,97,14.2,2.33,100,15.04,3.91,13,15.31,2.53,100,15.44,4.95,61,12.66,2.66,100,15.67,1.56,76,14.14,4.12,100,16.9,2.66,100,15.67,2.77,100,16.35
2023-07-30 05:00:00+00:00,2.61,100,16.37,3.38,99,16.27,2.62,100,16.33,2.32,100,15.93,2.88,15,14.29,3.4,6,14.94,3.25,55,15.92,3.06,98,15.54,2.18,100,16.32,3.67,29,16.33,2.64,100,16.2,5.53,69,13.26,2.37,100,15.72,2.03,78,14.94,3.68,98,17.11,2.37,100,15.72,1.32,100,16.18
2023-07-30 06:00:00+00:00,2.92,100,17.56,4.35,99,17.63,2.93,100,17.52,2.91,100,17.3,3.52,29,16.2,4.25,21,16.55,3.74,62,17.17,4.28,86,17.43,2.88,96,18.1,4.7,41,17.82,3.01,100,17.43,5.91,74,14.33,3.24,100,16.63,2.52,80,15.97,3.73,96,17.71,3.24,100,16.63,1.93,100,16.77
